,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
60,60,2017111906,KC,11,Alexander Smith,COMPLETE,14.1,-1.7,reg,NYG,KC,2017
61,61,2017111906,KC,11,Alexander Smith,INTERCEPTION,-4.2,1.4,reg,NYG,KC,2017
62,62,2017111906,KC,11,Alexander Smith,INTERCEPTION,-5.9,21.3,reg,NYG,KC,2017
63,63,2017111906,KC,11,Alexander Smith,INCOMPLETE,-21.7,1.3,reg,NYG,KC,2017
64,64,2017111906,KC,11,Alexander Smith,INCOMPLETE,18.2,13.5,reg,NYG,KC,2017
65,65,2017111906,KC,11,Alexander Smith,INCOMPLETE,-8.2,3.3,reg,NYG,KC,2017
66,66,2017111906,KC,11,Alexander Smith,INCOMPLETE,4.8,10.9,reg,NYG,KC,2017
67,67,2017111906,KC,11,Alexander Smith,INCOMPLETE,25.6,31.9,reg,NYG,KC,2017
68,68,2017111906,KC,11,Alexander Smith,INCOMPLETE,-17.9,17.1,reg,NYG,KC,2017
69,69,2017111906,KC,11,Alexander Smith,INCOMPLETE,20.4,26.5,reg,NYG,KC,2017
70,70,2017111906,KC,11,Alexander Smith,INCOMPLETE,-11.9,1.8,reg,NYG,KC,2017
71,71,2017111906,KC,11,Alexander Smith,INCOMPLETE,20,13.1,reg,NYG,KC,2017
72,72,2017111906,KC,11,Alexander Smith,INCOMPLETE,NA,NA,reg,NYG,KC,2017
73,73,2017111906,KC,11,Alexander Smith,INCOMPLETE,NA,NA,reg,NYG,KC,2017
74,74,2017101900,KC,7,Alexander Smith,COMPLETE,0.1,5.7,reg,OAK,KC,2017
75,75,2017101900,KC,7,Alexander Smith,COMPLETE,21,5.7,reg,OAK,KC,2017
76,76,2017101900,KC,7,Alexander Smith,COMPLETE,-17.1,-5.5,reg,OAK,KC,2017
77,77,2017101900,KC,7,Alexander Smith,COMPLETE,12.2,-2.6,reg,OAK,KC,2017
78,78,2017101900,KC,7,Alexander Smith,COMPLETE,-25.3,26.5,reg,OAK,KC,2017
79,79,2017101900,KC,7,Alexander Smith,COMPLETE,-26.2,3.2,reg,OAK,KC,2017
80,80,2017101900,KC,7,Alexander Smith,COMPLETE,22.9,23.6,reg,OAK,KC,2017
81,81,2017101900,KC,7,Alexander Smith,COMPLETE,-16,3,reg,OAK,KC,2017
82,82,2017101900,KC,7,Alexander Smith,COMPLETE,20.2,-1.6,reg,OAK,KC,2017
83,83,2017101900,KC,7,Alexander Smith,COMPLETE,3.8,5.4,reg,OAK,KC,2017
84,84,2017101900,KC,7,Alexander Smith,COMPLETE,8.5,5.3,reg,OAK,KC,2017
85,85,2017101900,KC,7,Alexander Smith,COMPLETE,12,5.6,reg,OAK,KC,2017
86,86,2017101900,KC,7,Alexander Smith,COMPLETE,23.3,11.9,reg,OAK,KC,2017
87,87,2017101900,KC,7,Alexander Smith,COMPLETE,-14.1,10.8,reg,OAK,KC,2017
88,88,2017101900,KC,7,Alexander Smith,COMPLETE,-19.2,1.8,reg,OAK,KC,2017
89,89,2017101900,KC,7,Alexander Smith,COMPLETE,18.4,10.8,reg,OAK,KC,2017
90,90,2017101900,KC,7,Alexander Smith,COMPLETE,23.3,-3.7,reg,OAK,KC,2017
91,91,2017101900,KC,7,Alexander Smith,COMPLETE,11.3,-0.5,reg,OAK,KC,2017
92,92,2017101900,KC,7,Alexander Smith,COMPLETE,19.3,-3.7,reg,OAK,KC,2017
93,93,2017101900,KC,7,Alexander Smith,COMPLETE,13.7,-2.7,reg,OAK,KC,2017
94,94,2017101900,KC,7,Alexander Smith,COMPLETE,13.2,5.6,reg,OAK,KC,2017
95,95,2017101900,KC,7,Alexander Smith,COMPLETE,13.1,-2.9,reg,OAK,KC,2017
96,96,2017101900,KC,7,Alexander Smith,TOUCHDOWN,2.8,36.2,reg,OAK,KC,2017
97,97,2017101900,KC,7,Alexander Smith,TOUCHDOWN,-20.8,12,reg,OAK,KC,2017
98,98,2017101900,KC,7,Alexander Smith,TOUCHDOWN,22.9,40.4,reg,OAK,KC,2017
99,99,2017101900,KC,7,Alexander Smith,INCOMPLETE,19.5,2.7,reg,OAK,KC,2017
100,100,2017101900,KC,7,Alexander Smith,INCOMPLETE,-8.9,2,reg,OAK,KC,2017
101,101,2017101900,KC,7,Alexander Smith,INCOMPLETE,-25.7,5.6,reg,OAK,KC,2017
102,102,2017101900,KC,7,Alexander Smith,INCOMPLETE,1.7,3.7,reg,OAK,KC,2017
103,103,2017101900,KC,7,Alexander Smith,INCOMPLETE,26.5,9.9,reg,OAK,KC,2017
104,104,2017101900,KC,7,Alexander Smith,INCOMPLETE,4.2,17.7,reg,OAK,KC,2017
105,105,2017101900,KC,7,Alexander Smith,INCOMPLETE,22.9,-2.2,reg,OAK,KC,2017
106,106,2017101900,KC,7,Alexander Smith,INCOMPLETE,23.4,6.2,reg,OAK,KC,2017
107,107,2017101900,KC,7,Alexander Smith,INCOMPLETE,-24.7,17.5,reg,OAK,KC,2017
108,108,2017101900,KC,7,Alexander Smith,INCOMPLETE,24.3,14.5,reg,OAK,KC,2017
109,109,2017101900,KC,7,Alexander Smith,INCOMPLETE,27.2,4,reg,OAK,KC,2017
110,110,2017122403,KC,16,Alexander Smith,COMPLETE,-9.6,7,reg,KC,MIA,2017
111,111,2017122403,KC,16,Alexander Smith,COMPLETE,16.6,-2.6,reg,KC,MIA,2017
112,112,2017122403,KC,16,Alexander Smith,COMPLETE,25,29.5,reg,KC,MIA,2017
113,113,2017122403,KC,16,Alexander Smith,COMPLETE,-19.5,30.2,reg,KC,MIA,2017
114,114,2017122403,KC,16,Alexander Smith,COMPLETE,-8.4,43.3,reg,KC,MIA,2017
115,115,2017122403,KC,16,Alexander Smith,COMPLETE,4.2,-3.5,reg,KC,MIA,2017
116,116,2017122403,KC,16,Alexander Smith,COMPLETE,-3.9,3.9,reg,KC,MIA,2017
117,117,2017122403,KC,16,Alexander Smith,COMPLETE,11.3,-5.2,reg,KC,MIA,2017
118,118,2017122403,KC,16,Alexander Smith,COMPLETE,-16.8,-0.8,reg,KC,MIA,2017
119,119,2017122403,KC,16,Alexander Smith,COMPLETE,7.9,5,reg,KC,MIA,2017
120,120,2017122403,KC,16,Alexander Smith,COMPLETE,21,-0.9,reg,KC,MIA,2017
121,121,2017122403,KC,16,Alexander Smith,COMPLETE,-2.9,15.6,reg,KC,MIA,2017
122,122,2017122403,KC,16,Alexander Smith,COMPLETE,-12.1,15.2,reg,KC,MIA,2017
123,123,2017122403,KC,16,Alexander Smith,COMPLETE,-11.2,-1.7,reg,KC,MIA,2017
124,124,2017122403,KC,16,Alexander Smith,COMPLETE,-7.3,4.9,reg,KC,MIA,2017
125,125,2017122403,KC,16,Alexander Smith,COMPLETE,-9.8,1.4,reg,KC,MIA,2017
126,126,2017122403,KC,16,Alexander Smith,COMPLETE,15,-3.8,reg,KC,MIA,2017
127,127,2017122403,KC,16,Alexander Smith,COMPLETE,-6.3,3.1,reg,KC,MIA,2017
128,128,2017122403,KC,16,Alexander Smith,COMPLETE,-7.9,7.6,reg,KC,MIA,2017
129,129,2017122403,KC,16,Alexander Smith,COMPLETE,-4.5,1.9,reg,KC,MIA,2017
130,130,2017122403,KC,16,Alexander Smith,COMPLETE,-8.7,4.1,reg,KC,MIA,2017
131,131,2017122403,KC,16,Alexander Smith,COMPLETE,20.2,-0.9,reg,KC,MIA,2017
132,132,2017122403,KC,16,Alexander Smith,COMPLETE,8.4,5,reg,KC,MIA,2017
133,133,2017122403,KC,16,Alexander Smith,COMPLETE,16.9,-0.2,reg,KC,MIA,2017
134,134,2017122403,KC,16,Alexander Smith,TOUCHDOWN,10.5,11.3,reg,KC,MIA,2017
135,135,2017122403,KC,16,Alexander Smith,INCOMPLETE,10.5,6,reg,KC,MIA,2017
136,136,2017122403,KC,16,Alexander Smith,INCOMPLETE,-15.2,-3.6,reg,KC,MIA,2017
137,137,2017122403,KC,16,Alexander Smith,INCOMPLETE,22.9,18.3,reg,KC,MIA,2017
138,138,2017122403,KC,16,Alexander Smith,INCOMPLETE,-5.7,15.8,reg,KC,MIA,2017
139,139,2017122403,KC,16,Alexander Smith,INCOMPLETE,-26.1,7.4,reg,KC,MIA,2017
140,140,2017122403,KC,16,Alexander Smith,INCOMPLETE,10.7,42.5,reg,KC,MIA,2017
141,141,2017122403,KC,16,Alexander Smith,INCOMPLETE,1.3,4.9,reg,KC,MIA,2017
142,142,2017122403,KC,16,Alexander Smith,INCOMPLETE,-12.4,8.7,reg,KC,MIA,2017
143,143,2017122403,KC,16,Alexander Smith,INCOMPLETE,27.4,4.6,reg,KC,MIA,2017
144,144,2017122403,KC,16,Alexander Smith,INCOMPLETE,-9.4,29.2,reg,KC,MIA,2017
145,145,2017122403,KC,16,Alexander Smith,INCOMPLETE,-10.2,20.9,reg,KC,MIA,2017
146,146,2017122403,KC,16,Alexander Smith,INCOMPLETE,-13.9,12.8,reg,KC,MIA,2017
147,147,2017122403,KC,16,Alexander Smith,INCOMPLETE,28.1,11.3,reg,KC,MIA,2017
148,148,2017122403,KC,16,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,MIA,2017
149,149,2017101509,KC,6,Alexander Smith,COMPLETE,9.1,9.8,reg,KC,PIT,2017
150,150,2017101509,KC,6,Alexander Smith,COMPLETE,-16.1,-1.9,reg,KC,PIT,2017
151,151,2017101509,KC,6,Alexander Smith,COMPLETE,-5.8,15.4,reg,KC,PIT,2017
152,152,2017101509,KC,6,Alexander Smith,COMPLETE,20.8,5.9,reg,KC,PIT,2017
153,153,2017101509,KC,6,Alexander Smith,COMPLETE,4.5,6.7,reg,KC,PIT,2017
154,154,2017101509,KC,6,Alexander Smith,COMPLETE,-12,16.1,reg,KC,PIT,2017
155,155,2017101509,KC,6,Alexander Smith,COMPLETE,15.1,-0.6,reg,KC,PIT,2017
156,156,2017101509,KC,6,Alexander Smith,COMPLETE,8,2.6,reg,KC,PIT,2017
157,157,2017101509,KC,6,Alexander Smith,COMPLETE,-1.2,5.3,reg,KC,PIT,2017
158,158,2017101509,KC,6,Alexander Smith,COMPLETE,-15.6,15.1,reg,KC,PIT,2017
159,159,2017101509,KC,6,Alexander Smith,COMPLETE,-18,4.3,reg,KC,PIT,2017
160,160,2017101509,KC,6,Alexander Smith,COMPLETE,-12.9,0.2,reg,KC,PIT,2017
161,161,2017101509,KC,6,Alexander Smith,COMPLETE,17.6,4.6,reg,KC,PIT,2017
162,162,2017101509,KC,6,Alexander Smith,COMPLETE,-18.9,-0.3,reg,KC,PIT,2017
163,163,2017101509,KC,6,Alexander Smith,COMPLETE,9.7,2,reg,KC,PIT,2017
164,164,2017101509,KC,6,Alexander Smith,COMPLETE,7.5,5.8,reg,KC,PIT,2017
165,165,2017101509,KC,6,Alexander Smith,COMPLETE,15.7,-2.6,reg,KC,PIT,2017
166,166,2017101509,KC,6,Alexander Smith,COMPLETE,-15,-3.1,reg,KC,PIT,2017
167,167,2017101509,KC,6,Alexander Smith,TOUCHDOWN,-25.5,27,reg,KC,PIT,2017
168,168,2017101509,KC,6,Alexander Smith,INCOMPLETE,-0.2,7.2,reg,KC,PIT,2017
169,169,2017101509,KC,6,Alexander Smith,INCOMPLETE,-21.8,14.8,reg,KC,PIT,2017
170,170,2017101509,KC,6,Alexander Smith,INCOMPLETE,9,21.5,reg,KC,PIT,2017
171,171,2017101509,KC,6,Alexander Smith,INCOMPLETE,-8.4,4.1,reg,KC,PIT,2017
172,172,2017101509,KC,6,Alexander Smith,INCOMPLETE,-16.2,3.7,reg,KC,PIT,2017
173,173,2017101509,KC,6,Alexander Smith,INCOMPLETE,1,41.6,reg,KC,PIT,2017
174,174,2017101509,KC,6,Alexander Smith,INCOMPLETE,5.8,8.7,reg,KC,PIT,2017
175,175,2017101509,KC,6,Alexander Smith,INCOMPLETE,13.2,17.1,reg,KC,PIT,2017
176,176,2017101509,KC,6,Alexander Smith,INCOMPLETE,-27.4,17.4,reg,KC,PIT,2017
177,177,2017101509,KC,6,Alexander Smith,INCOMPLETE,6.8,14.9,reg,KC,PIT,2017
178,178,2017101509,KC,6,Alexander Smith,INCOMPLETE,-20.8,9.4,reg,KC,PIT,2017
179,179,2017101509,KC,6,Alexander Smith,INCOMPLETE,-6.6,6.9,reg,KC,PIT,2017
180,180,2017101509,KC,6,Alexander Smith,INCOMPLETE,-19.2,14.7,reg,KC,PIT,2017
181,181,2017101509,KC,6,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,PIT,2017
182,182,2017101509,KC,6,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,PIT,2017
183,183,2017123112,KC,17,Patrick Mahomes,COMPLETE,-10.4,13.8,reg,DEN,KC,2017
184,184,2017123112,KC,17,Patrick Mahomes,COMPLETE,9,0.8,reg,DEN,KC,2017
185,185,2017123112,KC,17,Patrick Mahomes,COMPLETE,-21.8,10.1,reg,DEN,KC,2017
186,186,2017123112,KC,17,Patrick Mahomes,COMPLETE,19,12,reg,DEN,KC,2017
187,187,2017123112,KC,17,Patrick Mahomes,COMPLETE,1.1,12.8,reg,DEN,KC,2017
188,188,2017123112,KC,17,Patrick Mahomes,COMPLETE,-14.1,-2.9,reg,DEN,KC,2017
189,189,2017123112,KC,17,Patrick Mahomes,COMPLETE,-7.2,-4,reg,DEN,KC,2017
190,190,2017123112,KC,17,Patrick Mahomes,COMPLETE,14.1,-2.8,reg,DEN,KC,2017
191,191,2017123112,KC,17,Patrick Mahomes,COMPLETE,-17.2,3.7,reg,DEN,KC,2017
192,192,2017123112,KC,17,Patrick Mahomes,COMPLETE,1.6,24,reg,DEN,KC,2017
193,193,2017123112,KC,17,Patrick Mahomes,COMPLETE,-21.6,0.7,reg,DEN,KC,2017
194,194,2017123112,KC,17,Patrick Mahomes,COMPLETE,8.2,-8.4,reg,DEN,KC,2017
195,195,2017123112,KC,17,Patrick Mahomes,COMPLETE,1.8,4.4,reg,DEN,KC,2017
196,196,2017123112,KC,17,Patrick Mahomes,COMPLETE,21.9,8,reg,DEN,KC,2017
197,197,2017123112,KC,17,Patrick Mahomes,COMPLETE,-7.9,3.3,reg,DEN,KC,2017
198,198,2017123112,KC,17,Patrick Mahomes,COMPLETE,2.4,16.8,reg,DEN,KC,2017
199,199,2017123112,KC,17,Patrick Mahomes,COMPLETE,-16.8,-0.5,reg,DEN,KC,2017
200,200,2017123112,KC,17,Patrick Mahomes,COMPLETE,-20,14.6,reg,DEN,KC,2017
201,201,2017123112,KC,17,Patrick Mahomes,COMPLETE,-15.5,4.9,reg,DEN,KC,2017
202,202,2017123112,KC,17,Patrick Mahomes,COMPLETE,-12.3,-2.4,reg,DEN,KC,2017
203,203,2017123112,KC,17,Patrick Mahomes,COMPLETE,-13.5,0.4,reg,DEN,KC,2017
204,204,2017123112,KC,17,Patrick Mahomes,COMPLETE,-17.8,-0.6,reg,DEN,KC,2017
205,205,2017123112,KC,17,Patrick Mahomes,INTERCEPTION,-10.5,23.8,reg,DEN,KC,2017
206,206,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,25.4,2.4,reg,DEN,KC,2017
207,207,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-21.3,2.6,reg,DEN,KC,2017
208,208,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,10.4,10.4,reg,DEN,KC,2017
209,209,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-4.2,9.6,reg,DEN,KC,2017
210,210,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,14.2,28.9,reg,DEN,KC,2017
211,211,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-25,20.6,reg,DEN,KC,2017
212,212,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,19.5,3.5,reg,DEN,KC,2017
213,213,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,4.6,34.4,reg,DEN,KC,2017
214,214,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,5.3,13,reg,DEN,KC,2017
215,215,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,26.7,4.4,reg,DEN,KC,2017
216,216,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-20.2,-3.4,reg,DEN,KC,2017
217,217,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,NA,NA,reg,DEN,KC,2017
218,218,2017090700,KC,1,Alexander Smith,COMPLETE,3.4,10.7,reg,NE,KC,2017
219,219,2017090700,KC,1,Alexander Smith,COMPLETE,-19.1,-1,reg,NE,KC,2017
220,220,2017090700,KC,1,Alexander Smith,COMPLETE,13.9,2,reg,NE,KC,2017
221,221,2017090700,KC,1,Alexander Smith,COMPLETE,-12.3,5.3,reg,NE,KC,2017
222,222,2017090700,KC,1,Alexander Smith,COMPLETE,-24.3,21.8,reg,NE,KC,2017
223,223,2017090700,KC,1,Alexander Smith,COMPLETE,22.2,1.1,reg,NE,KC,2017
224,224,2017090700,KC,1,Alexander Smith,COMPLETE,4.4,-1.3,reg,NE,KC,2017
225,225,2017090700,KC,1,Alexander Smith,COMPLETE,8.9,12.3,reg,NE,KC,2017
226,226,2017090700,KC,1,Alexander Smith,COMPLETE,-25.6,3.4,reg,NE,KC,2017
227,227,2017090700,KC,1,Alexander Smith,COMPLETE,-7.8,0.8,reg,NE,KC,2017
228,228,2017090700,KC,1,Alexander Smith,COMPLETE,-1.1,4,reg,NE,KC,2017
229,229,2017090700,KC,1,Alexander Smith,COMPLETE,-9.3,13.4,reg,NE,KC,2017
230,230,2017090700,KC,1,Alexander Smith,COMPLETE,9.6,2.8,reg,NE,KC,2017
231,231,2017090700,KC,1,Alexander Smith,COMPLETE,14.8,-4.9,reg,NE,KC,2017
232,232,2017090700,KC,1,Alexander Smith,COMPLETE,19.5,-2.5,reg,NE,KC,2017
233,233,2017090700,KC,1,Alexander Smith,COMPLETE,19.9,3.5,reg,NE,KC,2017
234,234,2017090700,KC,1,Alexander Smith,COMPLETE,16.6,5.8,reg,NE,KC,2017
235,235,2017090700,KC,1,Alexander Smith,COMPLETE,13.1,-2.2,reg,NE,KC,2017
236,236,2017090700,KC,1,Alexander Smith,COMPLETE,9.7,8.5,reg,NE,KC,2017
237,237,2017090700,KC,1,Alexander Smith,COMPLETE,0.4,0.1,reg,NE,KC,2017
238,238,2017090700,KC,1,Alexander Smith,COMPLETE,12.9,2.6,reg,NE,KC,2017
239,239,2017090700,KC,1,Alexander Smith,COMPLETE,-12.2,2.7,reg,NE,KC,2017
240,240,2017090700,KC,1,Alexander Smith,COMPLETE,5,-1.4,reg,NE,KC,2017
241,241,2017090700,KC,1,Alexander Smith,COMPLETE,5.1,-0.1,reg,NE,KC,2017
242,242,2017090700,KC,1,Alexander Smith,TOUCHDOWN,8.8,9.3,reg,NE,KC,2017
243,243,2017090700,KC,1,Alexander Smith,TOUCHDOWN,-9.5,0.5,reg,NE,KC,2017
244,244,2017090700,KC,1,Alexander Smith,TOUCHDOWN,8.6,31.8,reg,NE,KC,2017
245,245,2017090700,KC,1,Alexander Smith,TOUCHDOWN,6.6,22.1,reg,NE,KC,2017
246,246,2017090700,KC,1,Alexander Smith,INCOMPLETE,25,17.4,reg,NE,KC,2017
247,247,2017090700,KC,1,Alexander Smith,INCOMPLETE,-12.3,14.9,reg,NE,KC,2017
248,248,2017090700,KC,1,Alexander Smith,INCOMPLETE,10.1,5.6,reg,NE,KC,2017
249,249,2017090700,KC,1,Alexander Smith,INCOMPLETE,-25.9,38.3,reg,NE,KC,2017
250,250,2017090700,KC,1,Alexander Smith,INCOMPLETE,15.8,13,reg,NE,KC,2017
251,251,2017090700,KC,1,Alexander Smith,INCOMPLETE,27.4,17.3,reg,NE,KC,2017
252,252,2017090700,KC,1,Alexander Smith,INCOMPLETE,NA,NA,reg,NE,KC,2017
253,253,2017103000,KC,8,Alexander Smith,COMPLETE,11.3,14,reg,KC,DEN,2017
254,254,2017103000,KC,8,Alexander Smith,COMPLETE,-20.4,0.3,reg,KC,DEN,2017
255,255,2017103000,KC,8,Alexander Smith,COMPLETE,-10.5,15.6,reg,KC,DEN,2017
256,256,2017103000,KC,8,Alexander Smith,COMPLETE,22,0.1,reg,KC,DEN,2017
257,257,2017103000,KC,8,Alexander Smith,COMPLETE,-4.2,-0.1,reg,KC,DEN,2017
258,258,2017103000,KC,8,Alexander Smith,COMPLETE,4.1,10.6,reg,KC,DEN,2017
259,259,2017103000,KC,8,Alexander Smith,COMPLETE,8.7,1.7,reg,KC,DEN,2017
260,260,2017103000,KC,8,Alexander Smith,COMPLETE,-16.2,-1.3,reg,KC,DEN,2017
261,261,2017103000,KC,8,Alexander Smith,COMPLETE,-8.5,0.5,reg,KC,DEN,2017
262,262,2017103000,KC,8,Alexander Smith,COMPLETE,-23,2.9,reg,KC,DEN,2017
263,263,2017103000,KC,8,Alexander Smith,COMPLETE,-10.3,17.9,reg,KC,DEN,2017
264,264,2017103000,KC,8,Alexander Smith,COMPLETE,-16.5,1.7,reg,KC,DEN,2017
265,265,2017103000,KC,8,Alexander Smith,COMPLETE,-10.9,18.2,reg,KC,DEN,2017
266,266,2017103000,KC,8,Alexander Smith,TOUCHDOWN,-22.8,24.5,reg,KC,DEN,2017
267,267,2017103000,KC,8,Alexander Smith,INCOMPLETE,-10.1,9.3,reg,KC,DEN,2017
268,268,2017103000,KC,8,Alexander Smith,INCOMPLETE,23.3,6.9,reg,KC,DEN,2017
269,269,2017103000,KC,8,Alexander Smith,INCOMPLETE,15.8,10.6,reg,KC,DEN,2017
270,270,2017103000,KC,8,Alexander Smith,INCOMPLETE,-24.7,1.6,reg,KC,DEN,2017
