"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"113",2017122403,"KC","16","Alexander Smith","COMPLETE",-19.5,30.24,"reg","KC","MIA",2017
"114",2017122403,"KC","16","Alexander Smith","COMPLETE",-8.38,43.28,"reg","KC","MIA",2017
"115",2017122403,"KC","16","Alexander Smith","COMPLETE",4.17,-3.53,"reg","KC","MIA",2017
"116",2017122403,"KC","16","Alexander Smith","COMPLETE",-3.86,3.9,"reg","KC","MIA",2017
"117",2017122403,"KC","16","Alexander Smith","COMPLETE",11.32,-5.17,"reg","KC","MIA",2017
"118",2017122403,"KC","16","Alexander Smith","COMPLETE",-16.84,-0.78,"reg","KC","MIA",2017
"119",2017122403,"KC","16","Alexander Smith","COMPLETE",7.94,4.95,"reg","KC","MIA",2017
"120",2017122403,"KC","16","Alexander Smith","COMPLETE",21.04,-0.94,"reg","KC","MIA",2017
"121",2017122403,"KC","16","Alexander Smith","COMPLETE",-2.88,15.58,"reg","KC","MIA",2017
"122",2017122403,"KC","16","Alexander Smith","COMPLETE",-12.12,15.22,"reg","KC","MIA",2017
"123",2017122403,"KC","16","Alexander Smith","COMPLETE",-11.25,-1.7,"reg","KC","MIA",2017
"124",2017122403,"KC","16","Alexander Smith","COMPLETE",-7.28,4.86,"reg","KC","MIA",2017
"125",2017122403,"KC","16","Alexander Smith","COMPLETE",-9.76,1.44,"reg","KC","MIA",2017
"126",2017122403,"KC","16","Alexander Smith","COMPLETE",15.04,-3.82,"reg","KC","MIA",2017
"127",2017122403,"KC","16","Alexander Smith","COMPLETE",-6.3,3.14,"reg","KC","MIA",2017
"128",2017122403,"KC","16","Alexander Smith","COMPLETE",-7.91,7.57,"reg","KC","MIA",2017
"129",2017122403,"KC","16","Alexander Smith","COMPLETE",-4.52,1.94,"reg","KC","MIA",2017
"130",2017122403,"KC","16","Alexander Smith","COMPLETE",-8.7,4.13,"reg","KC","MIA",2017
"131",2017122403,"KC","16","Alexander Smith","COMPLETE",20.24,-0.85,"reg","KC","MIA",2017
"132",2017122403,"KC","16","Alexander Smith","COMPLETE",8.45,4.96,"reg","KC","MIA",2017
"133",2017122403,"KC","16","Alexander Smith","COMPLETE",16.93,-0.24,"reg","KC","MIA",2017
"134",2017122403,"KC","16","Alexander Smith","TOUCHDOWN",10.48,11.29,"reg","KC","MIA",2017
"135",2017122403,"KC","16","Alexander Smith","INCOMPLETE",10.5,6.03,"reg","KC","MIA",2017
"136",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-15.15,-3.57,"reg","KC","MIA",2017
"137",2017122403,"KC","16","Alexander Smith","INCOMPLETE",22.91,18.29,"reg","KC","MIA",2017
"138",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-5.66,15.81,"reg","KC","MIA",2017
"139",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-26.13,7.37,"reg","KC","MIA",2017
"140",2017122403,"KC","16","Alexander Smith","INCOMPLETE",10.71,42.54,"reg","KC","MIA",2017
"141",2017122403,"KC","16","Alexander Smith","INCOMPLETE",1.34,4.86,"reg","KC","MIA",2017
"142",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-12.44,8.71,"reg","KC","MIA",2017
"143",2017122403,"KC","16","Alexander Smith","INCOMPLETE",27.42,4.55,"reg","KC","MIA",2017
"144",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-9.44,29.24,"reg","KC","MIA",2017
"145",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-10.18,20.94,"reg","KC","MIA",2017
"146",2017122403,"KC","16","Alexander Smith","INCOMPLETE",-13.92,12.77,"reg","KC","MIA",2017
"147",2017122403,"KC","16","Alexander Smith","INCOMPLETE",28.05,11.35,"reg","KC","MIA",2017
"148",2017122403,"KC","16","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","MIA",2017
"149",2017101509,"KC","6","Alexander Smith","COMPLETE",9.11,9.82,"reg","KC","PIT",2017
"150",2017101509,"KC","6","Alexander Smith","COMPLETE",-16.14,-1.93,"reg","KC","PIT",2017
"151",2017101509,"KC","6","Alexander Smith","COMPLETE",-5.75,15.35,"reg","KC","PIT",2017
"152",2017101509,"KC","6","Alexander Smith","COMPLETE",20.81,5.92,"reg","KC","PIT",2017
"153",2017101509,"KC","6","Alexander Smith","COMPLETE",4.51,6.74,"reg","KC","PIT",2017
"154",2017101509,"KC","6","Alexander Smith","COMPLETE",-11.97,16.14,"reg","KC","PIT",2017
"155",2017101509,"KC","6","Alexander Smith","COMPLETE",15.13,-0.56,"reg","KC","PIT",2017
"156",2017101509,"KC","6","Alexander Smith","COMPLETE",7.99,2.64,"reg","KC","PIT",2017
"157",2017101509,"KC","6","Alexander Smith","COMPLETE",-1.21,5.29,"reg","KC","PIT",2017
"158",2017101509,"KC","6","Alexander Smith","COMPLETE",-15.57,15.08,"reg","KC","PIT",2017
"159",2017101509,"KC","6","Alexander Smith","COMPLETE",-18.02,4.27,"reg","KC","PIT",2017
"160",2017101509,"KC","6","Alexander Smith","COMPLETE",-12.95,0.18,"reg","KC","PIT",2017
"161",2017101509,"KC","6","Alexander Smith","COMPLETE",17.58,4.6,"reg","KC","PIT",2017
"162",2017101509,"KC","6","Alexander Smith","COMPLETE",-18.95,-0.28,"reg","KC","PIT",2017
"163",2017101509,"KC","6","Alexander Smith","COMPLETE",9.72,1.99,"reg","KC","PIT",2017
"164",2017101509,"KC","6","Alexander Smith","COMPLETE",7.49,5.82,"reg","KC","PIT",2017
"165",2017101509,"KC","6","Alexander Smith","COMPLETE",15.74,-2.56,"reg","KC","PIT",2017
"166",2017101509,"KC","6","Alexander Smith","COMPLETE",-15.02,-3.13,"reg","KC","PIT",2017
"167",2017101509,"KC","6","Alexander Smith","TOUCHDOWN",-25.51,26.97,"reg","KC","PIT",2017
"168",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-0.24,7.17,"reg","KC","PIT",2017
"169",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-21.83,14.78,"reg","KC","PIT",2017
"170",2017101509,"KC","6","Alexander Smith","INCOMPLETE",8.99,21.51,"reg","KC","PIT",2017
"171",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-8.42,4.07,"reg","KC","PIT",2017
"172",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-16.24,3.68,"reg","KC","PIT",2017
"173",2017101509,"KC","6","Alexander Smith","INCOMPLETE",0.95,41.61,"reg","KC","PIT",2017
"174",2017101509,"KC","6","Alexander Smith","INCOMPLETE",5.77,8.7,"reg","KC","PIT",2017
"175",2017101509,"KC","6","Alexander Smith","INCOMPLETE",13.25,17.06,"reg","KC","PIT",2017
"176",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-27.43,17.37,"reg","KC","PIT",2017
"177",2017101509,"KC","6","Alexander Smith","INCOMPLETE",6.81,14.94,"reg","KC","PIT",2017
"178",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-20.8,9.38,"reg","KC","PIT",2017
"179",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-6.61,6.93,"reg","KC","PIT",2017
"180",2017101509,"KC","6","Alexander Smith","INCOMPLETE",-19.24,14.69,"reg","KC","PIT",2017
"181",2017101509,"KC","6","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","PIT",2017
"182",2017101509,"KC","6","Alexander Smith","INCOMPLETE",NA,NA,"reg","KC","PIT",2017
"183",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-10.39,13.79,"reg","DEN","KC",2017
"184",2017123112,"KC","17","Patrick Mahomes","COMPLETE",9.03,0.85,"reg","DEN","KC",2017
"185",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-21.78,10.11,"reg","DEN","KC",2017
"186",2017123112,"KC","17","Patrick Mahomes","COMPLETE",18.96,12.01,"reg","DEN","KC",2017
"187",2017123112,"KC","17","Patrick Mahomes","COMPLETE",1.08,12.76,"reg","DEN","KC",2017
"188",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-14.12,-2.86,"reg","DEN","KC",2017
"189",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-7.24,-3.96,"reg","DEN","KC",2017
"190",2017123112,"KC","17","Patrick Mahomes","COMPLETE",14.07,-2.8,"reg","DEN","KC",2017
"191",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-17.2,3.7,"reg","DEN","KC",2017
"192",2017123112,"KC","17","Patrick Mahomes","COMPLETE",1.63,23.98,"reg","DEN","KC",2017
"193",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-21.61,0.72,"reg","DEN","KC",2017
"194",2017123112,"KC","17","Patrick Mahomes","COMPLETE",8.18,-8.41,"reg","DEN","KC",2017
"195",2017123112,"KC","17","Patrick Mahomes","COMPLETE",1.83,4.42,"reg","DEN","KC",2017
"196",2017123112,"KC","17","Patrick Mahomes","COMPLETE",21.92,7.98,"reg","DEN","KC",2017
"197",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-7.89,3.35,"reg","DEN","KC",2017
"198",2017123112,"KC","17","Patrick Mahomes","COMPLETE",2.43,16.79,"reg","DEN","KC",2017
"199",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-16.79,-0.48,"reg","DEN","KC",2017
"200",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-20.03,14.63,"reg","DEN","KC",2017
"201",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-15.53,4.88,"reg","DEN","KC",2017
"202",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-12.34,-2.38,"reg","DEN","KC",2017
"203",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-13.5,0.44,"reg","DEN","KC",2017
"204",2017123112,"KC","17","Patrick Mahomes","COMPLETE",-17.77,-0.6,"reg","DEN","KC",2017
"205",2017123112,"KC","17","Patrick Mahomes","INTERCEPTION",-10.79,23.44,"reg","DEN","KC",2017
"206",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",25.41,2.4,"reg","DEN","KC",2017
"207",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",-21.33,2.58,"reg","DEN","KC",2017
"208",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",10.36,10.37,"reg","DEN","KC",2017
"209",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",-4.21,9.56,"reg","DEN","KC",2017
"210",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",14.23,28.92,"reg","DEN","KC",2017
"211",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",-24.99,20.55,"reg","DEN","KC",2017
"212",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",19.5,3.48,"reg","DEN","KC",2017
"213",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",4.63,34.39,"reg","DEN","KC",2017
"214",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",5.28,13.02,"reg","DEN","KC",2017
"215",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",26.68,4.44,"reg","DEN","KC",2017
"216",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",-20.17,-3.38,"reg","DEN","KC",2017
"217",2017123112,"KC","17","Patrick Mahomes","INCOMPLETE",NA,NA,"reg","DEN","KC",2017
"218",2017090700,"KC","1","Alexander Smith","COMPLETE",3.36,10.75,"reg","NE","KC",2017
"219",2017090700,"KC","1","Alexander Smith","COMPLETE",-19.11,-1,"reg","NE","KC",2017
"220",2017090700,"KC","1","Alexander Smith","COMPLETE",13.85,1.99,"reg","NE","KC",2017
"221",2017090700,"KC","1","Alexander Smith","COMPLETE",-12.33,5.33,"reg","NE","KC",2017
"222",2017090700,"KC","1","Alexander Smith","COMPLETE",-24.28,21.77,"reg","NE","KC",2017
"223",2017090700,"KC","1","Alexander Smith","COMPLETE",22.21,1.11,"reg","NE","KC",2017
"224",2017090700,"KC","1","Alexander Smith","COMPLETE",4.38,-1.26,"reg","NE","KC",2017
"225",2017090700,"KC","1","Alexander Smith","COMPLETE",8.91,12.25,"reg","NE","KC",2017
"226",2017090700,"KC","1","Alexander Smith","COMPLETE",-25.62,3.42,"reg","NE","KC",2017
"227",2017090700,"KC","1","Alexander Smith","COMPLETE",-7.76,0.81,"reg","NE","KC",2017
"228",2017090700,"KC","1","Alexander Smith","COMPLETE",-1.12,3.97,"reg","NE","KC",2017
"229",2017090700,"KC","1","Alexander Smith","COMPLETE",-9.31,13.35,"reg","NE","KC",2017
"230",2017090700,"KC","1","Alexander Smith","COMPLETE",9.57,2.83,"reg","NE","KC",2017
"231",2017090700,"KC","1","Alexander Smith","COMPLETE",14.85,-4.92,"reg","NE","KC",2017
"232",2017090700,"KC","1","Alexander Smith","COMPLETE",19.49,-2.47,"reg","NE","KC",2017
"233",2017090700,"KC","1","Alexander Smith","COMPLETE",19.94,3.53,"reg","NE","KC",2017
"234",2017090700,"KC","1","Alexander Smith","COMPLETE",16.56,5.8,"reg","NE","KC",2017
"235",2017090700,"KC","1","Alexander Smith","COMPLETE",13.11,-2.23,"reg","NE","KC",2017
"236",2017090700,"KC","1","Alexander Smith","COMPLETE",9.69,8.5,"reg","NE","KC",2017
"237",2017090700,"KC","1","Alexander Smith","COMPLETE",0.44,0.12,"reg","NE","KC",2017
"238",2017090700,"KC","1","Alexander Smith","COMPLETE",12.87,2.65,"reg","NE","KC",2017
"239",2017090700,"KC","1","Alexander Smith","COMPLETE",-12.18,2.73,"reg","NE","KC",2017
"240",2017090700,"KC","1","Alexander Smith","COMPLETE",4.98,-1.42,"reg","NE","KC",2017
"241",2017090700,"KC","1","Alexander Smith","COMPLETE",5.12,-0.12,"reg","NE","KC",2017
"242",2017090700,"KC","1","Alexander Smith","TOUCHDOWN",8.83,9.32,"reg","NE","KC",2017
"243",2017090700,"KC","1","Alexander Smith","TOUCHDOWN",-9.5,0.49,"reg","NE","KC",2017
"244",2017090700,"KC","1","Alexander Smith","TOUCHDOWN",8.57,31.78,"reg","NE","KC",2017
"245",2017090700,"KC","1","Alexander Smith","TOUCHDOWN",7.07,22.69,"reg","NE","KC",2017
"246",2017090700,"KC","1","Alexander Smith","INCOMPLETE",24.97,17.35,"reg","NE","KC",2017
"247",2017090700,"KC","1","Alexander Smith","INCOMPLETE",-12.27,14.93,"reg","NE","KC",2017
"248",2017090700,"KC","1","Alexander Smith","INCOMPLETE",10.05,5.6,"reg","NE","KC",2017
"249",2017090700,"KC","1","Alexander Smith","INCOMPLETE",-25.94,38.32,"reg","NE","KC",2017
"250",2017090700,"KC","1","Alexander Smith","INCOMPLETE",15.8,13.02,"reg","NE","KC",2017
"251",2017090700,"KC","1","Alexander Smith","INCOMPLETE",27.41,17.26,"reg","NE","KC",2017
"252",2017090700,"KC","1","Alexander Smith","INCOMPLETE",NA,NA,"reg","NE","KC",2017
"253",2017103000,"KC","8","Alexander Smith","COMPLETE",11.34,14.03,"reg","KC","DEN",2017
"254",2017103000,"KC","8","Alexander Smith","COMPLETE",-20.36,0.27,"reg","KC","DEN",2017
"255",2017103000,"KC","8","Alexander Smith","COMPLETE",-10.46,15.62,"reg","KC","DEN",2017
"256",2017103000,"KC","8","Alexander Smith","COMPLETE",21.99,0.14,"reg","KC","DEN",2017
"257",2017103000,"KC","8","Alexander Smith","COMPLETE",-4.23,-0.13,"reg","KC","DEN",2017
"258",2017103000,"KC","8","Alexander Smith","COMPLETE",4.08,10.64,"reg","KC","DEN",2017
"259",2017103000,"KC","8","Alexander Smith","COMPLETE",8.72,1.71,"reg","KC","DEN",2017
"260",2017103000,"KC","8","Alexander Smith","COMPLETE",-16.22,-1.29,"reg","KC","DEN",2017
"261",2017103000,"KC","8","Alexander Smith","COMPLETE",-8.46,0.46,"reg","KC","DEN",2017
"262",2017103000,"KC","8","Alexander Smith","COMPLETE",-23.05,2.86,"reg","KC","DEN",2017
"263",2017103000,"KC","8","Alexander Smith","COMPLETE",-10.32,17.94,"reg","KC","DEN",2017
"264",2017103000,"KC","8","Alexander Smith","COMPLETE",-16.46,1.69,"reg","KC","DEN",2017
