,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
155,2017101509,KC,6,Alexander Smith,COMPLETE,15.1,-0.6,reg,KC,PIT,2017
156,2017101509,KC,6,Alexander Smith,COMPLETE,8,2.6,reg,KC,PIT,2017
157,2017101509,KC,6,Alexander Smith,COMPLETE,-1.2,5.3,reg,KC,PIT,2017
158,2017101509,KC,6,Alexander Smith,COMPLETE,-15.6,15.1,reg,KC,PIT,2017
159,2017101509,KC,6,Alexander Smith,COMPLETE,-18,4.3,reg,KC,PIT,2017
160,2017101509,KC,6,Alexander Smith,COMPLETE,-12.9,0.2,reg,KC,PIT,2017
161,2017101509,KC,6,Alexander Smith,COMPLETE,17.6,4.6,reg,KC,PIT,2017
162,2017101509,KC,6,Alexander Smith,COMPLETE,-18.9,-0.3,reg,KC,PIT,2017
163,2017101509,KC,6,Alexander Smith,COMPLETE,9.7,2,reg,KC,PIT,2017
164,2017101509,KC,6,Alexander Smith,COMPLETE,7.5,5.8,reg,KC,PIT,2017
165,2017101509,KC,6,Alexander Smith,COMPLETE,15.7,-2.6,reg,KC,PIT,2017
166,2017101509,KC,6,Alexander Smith,COMPLETE,-15,-3.1,reg,KC,PIT,2017
167,2017101509,KC,6,Alexander Smith,TOUCHDOWN,-25.5,27,reg,KC,PIT,2017
168,2017101509,KC,6,Alexander Smith,INCOMPLETE,-0.2,7.2,reg,KC,PIT,2017
169,2017101509,KC,6,Alexander Smith,INCOMPLETE,-21.8,14.8,reg,KC,PIT,2017
170,2017101509,KC,6,Alexander Smith,INCOMPLETE,9,21.5,reg,KC,PIT,2017
171,2017101509,KC,6,Alexander Smith,INCOMPLETE,-8.4,4.1,reg,KC,PIT,2017
172,2017101509,KC,6,Alexander Smith,INCOMPLETE,-16.2,3.7,reg,KC,PIT,2017
173,2017101509,KC,6,Alexander Smith,INCOMPLETE,1,41.6,reg,KC,PIT,2017
174,2017101509,KC,6,Alexander Smith,INCOMPLETE,5.8,8.7,reg,KC,PIT,2017
175,2017101509,KC,6,Alexander Smith,INCOMPLETE,13.2,17.1,reg,KC,PIT,2017
176,2017101509,KC,6,Alexander Smith,INCOMPLETE,-27.4,17.4,reg,KC,PIT,2017
177,2017101509,KC,6,Alexander Smith,INCOMPLETE,6.8,14.9,reg,KC,PIT,2017
178,2017101509,KC,6,Alexander Smith,INCOMPLETE,-20.8,9.4,reg,KC,PIT,2017
179,2017101509,KC,6,Alexander Smith,INCOMPLETE,-6.6,6.9,reg,KC,PIT,2017
180,2017101509,KC,6,Alexander Smith,INCOMPLETE,-19.2,14.7,reg,KC,PIT,2017
181,2017101509,KC,6,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,PIT,2017
182,2017101509,KC,6,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,PIT,2017
183,2017123112,KC,17,Patrick Mahomes,COMPLETE,-10.4,13.8,reg,DEN,KC,2017
184,2017123112,KC,17,Patrick Mahomes,COMPLETE,9,0.8,reg,DEN,KC,2017
185,2017123112,KC,17,Patrick Mahomes,COMPLETE,-21.8,10.1,reg,DEN,KC,2017
186,2017123112,KC,17,Patrick Mahomes,COMPLETE,19,12,reg,DEN,KC,2017
187,2017123112,KC,17,Patrick Mahomes,COMPLETE,1.1,12.8,reg,DEN,KC,2017
188,2017123112,KC,17,Patrick Mahomes,COMPLETE,-14.1,-2.9,reg,DEN,KC,2017
189,2017123112,KC,17,Patrick Mahomes,COMPLETE,-7.2,-4,reg,DEN,KC,2017
190,2017123112,KC,17,Patrick Mahomes,COMPLETE,14.1,-2.8,reg,DEN,KC,2017
191,2017123112,KC,17,Patrick Mahomes,COMPLETE,-17.2,3.7,reg,DEN,KC,2017
192,2017123112,KC,17,Patrick Mahomes,COMPLETE,1.6,24,reg,DEN,KC,2017
193,2017123112,KC,17,Patrick Mahomes,COMPLETE,-21.6,0.7,reg,DEN,KC,2017
194,2017123112,KC,17,Patrick Mahomes,COMPLETE,8.2,-8.4,reg,DEN,KC,2017
195,2017123112,KC,17,Patrick Mahomes,COMPLETE,1.8,4.4,reg,DEN,KC,2017
196,2017123112,KC,17,Patrick Mahomes,COMPLETE,21.9,8,reg,DEN,KC,2017
197,2017123112,KC,17,Patrick Mahomes,COMPLETE,-7.9,3.3,reg,DEN,KC,2017
198,2017123112,KC,17,Patrick Mahomes,COMPLETE,2.4,16.8,reg,DEN,KC,2017
199,2017123112,KC,17,Patrick Mahomes,COMPLETE,-16.8,-0.5,reg,DEN,KC,2017
200,2017123112,KC,17,Patrick Mahomes,COMPLETE,-20,14.6,reg,DEN,KC,2017
201,2017123112,KC,17,Patrick Mahomes,COMPLETE,-15.5,4.9,reg,DEN,KC,2017
202,2017123112,KC,17,Patrick Mahomes,COMPLETE,-12.3,-2.4,reg,DEN,KC,2017
203,2017123112,KC,17,Patrick Mahomes,COMPLETE,-13.5,0.4,reg,DEN,KC,2017
204,2017123112,KC,17,Patrick Mahomes,COMPLETE,-17.8,-0.6,reg,DEN,KC,2017
205,2017123112,KC,17,Patrick Mahomes,INTERCEPTION,-10.5,23.8,reg,DEN,KC,2017
206,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,25.4,2.4,reg,DEN,KC,2017
207,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-21.3,2.6,reg,DEN,KC,2017
208,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,10.4,10.4,reg,DEN,KC,2017
209,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-4.2,9.6,reg,DEN,KC,2017
210,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,14.2,28.9,reg,DEN,KC,2017
211,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-25,20.6,reg,DEN,KC,2017
212,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,19.5,3.5,reg,DEN,KC,2017
213,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,4.6,34.4,reg,DEN,KC,2017
214,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,5.3,13,reg,DEN,KC,2017
215,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,26.7,4.4,reg,DEN,KC,2017
216,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,-20.2,-3.4,reg,DEN,KC,2017
217,2017123112,KC,17,Patrick Mahomes,INCOMPLETE,NA,NA,reg,DEN,KC,2017
218,2017090700,KC,1,Alexander Smith,COMPLETE,3.4,10.7,reg,NE,KC,2017
219,2017090700,KC,1,Alexander Smith,COMPLETE,-19.1,-1,reg,NE,KC,2017
220,2017090700,KC,1,Alexander Smith,COMPLETE,13.9,2,reg,NE,KC,2017
221,2017090700,KC,1,Alexander Smith,COMPLETE,-12.3,5.3,reg,NE,KC,2017
222,2017090700,KC,1,Alexander Smith,COMPLETE,-24.3,21.8,reg,NE,KC,2017
223,2017090700,KC,1,Alexander Smith,COMPLETE,22.2,1.1,reg,NE,KC,2017
224,2017090700,KC,1,Alexander Smith,COMPLETE,4.4,-1.3,reg,NE,KC,2017
225,2017090700,KC,1,Alexander Smith,COMPLETE,8.9,12.3,reg,NE,KC,2017
226,2017090700,KC,1,Alexander Smith,COMPLETE,-25.6,3.4,reg,NE,KC,2017
227,2017090700,KC,1,Alexander Smith,COMPLETE,-7.8,0.8,reg,NE,KC,2017
228,2017090700,KC,1,Alexander Smith,COMPLETE,-1.1,4,reg,NE,KC,2017
229,2017090700,KC,1,Alexander Smith,COMPLETE,-9.3,13.4,reg,NE,KC,2017
230,2017090700,KC,1,Alexander Smith,COMPLETE,9.6,2.8,reg,NE,KC,2017
231,2017090700,KC,1,Alexander Smith,COMPLETE,14.8,-4.9,reg,NE,KC,2017
232,2017090700,KC,1,Alexander Smith,COMPLETE,19.5,-2.5,reg,NE,KC,2017
233,2017090700,KC,1,Alexander Smith,COMPLETE,19.9,3.5,reg,NE,KC,2017
234,2017090700,KC,1,Alexander Smith,COMPLETE,16.6,5.8,reg,NE,KC,2017
235,2017090700,KC,1,Alexander Smith,COMPLETE,13.1,-2.2,reg,NE,KC,2017
236,2017090700,KC,1,Alexander Smith,COMPLETE,9.7,8.5,reg,NE,KC,2017
237,2017090700,KC,1,Alexander Smith,COMPLETE,0.4,0.1,reg,NE,KC,2017
238,2017090700,KC,1,Alexander Smith,COMPLETE,12.9,2.6,reg,NE,KC,2017
239,2017090700,KC,1,Alexander Smith,COMPLETE,-12.2,2.7,reg,NE,KC,2017
240,2017090700,KC,1,Alexander Smith,COMPLETE,5,-1.4,reg,NE,KC,2017
241,2017090700,KC,1,Alexander Smith,COMPLETE,5.1,-0.1,reg,NE,KC,2017
242,2017090700,KC,1,Alexander Smith,TOUCHDOWN,8.8,9.3,reg,NE,KC,2017
243,2017090700,KC,1,Alexander Smith,TOUCHDOWN,-9.5,0.5,reg,NE,KC,2017
244,2017090700,KC,1,Alexander Smith,TOUCHDOWN,8.6,31.8,reg,NE,KC,2017
245,2017090700,KC,1,Alexander Smith,TOUCHDOWN,6.6,22.1,reg,NE,KC,2017
246,2017090700,KC,1,Alexander Smith,INCOMPLETE,25,17.4,reg,NE,KC,2017
247,2017090700,KC,1,Alexander Smith,INCOMPLETE,-12.3,14.9,reg,NE,KC,2017
248,2017090700,KC,1,Alexander Smith,INCOMPLETE,10.1,5.6,reg,NE,KC,2017
249,2017090700,KC,1,Alexander Smith,INCOMPLETE,-25.9,38.3,reg,NE,KC,2017
250,2017090700,KC,1,Alexander Smith,INCOMPLETE,15.8,13,reg,NE,KC,2017
251,2017090700,KC,1,Alexander Smith,INCOMPLETE,27.4,17.3,reg,NE,KC,2017
252,2017090700,KC,1,Alexander Smith,INCOMPLETE,NA,NA,reg,NE,KC,2017
253,2017103000,KC,8,Alexander Smith,COMPLETE,11.3,14,reg,KC,DEN,2017
254,2017103000,KC,8,Alexander Smith,COMPLETE,-20.4,0.3,reg,KC,DEN,2017
255,2017103000,KC,8,Alexander Smith,COMPLETE,-10.5,15.6,reg,KC,DEN,2017
256,2017103000,KC,8,Alexander Smith,COMPLETE,22,0.1,reg,KC,DEN,2017
257,2017103000,KC,8,Alexander Smith,COMPLETE,-4.2,-0.1,reg,KC,DEN,2017
258,2017103000,KC,8,Alexander Smith,COMPLETE,4.1,10.6,reg,KC,DEN,2017
259,2017103000,KC,8,Alexander Smith,COMPLETE,8.7,1.7,reg,KC,DEN,2017
260,2017103000,KC,8,Alexander Smith,COMPLETE,-16.2,-1.3,reg,KC,DEN,2017
261,2017103000,KC,8,Alexander Smith,COMPLETE,-8.5,0.5,reg,KC,DEN,2017
262,2017103000,KC,8,Alexander Smith,COMPLETE,-23,2.9,reg,KC,DEN,2017
263,2017103000,KC,8,Alexander Smith,COMPLETE,-10.3,17.9,reg,KC,DEN,2017
264,2017103000,KC,8,Alexander Smith,COMPLETE,-16.5,1.7,reg,KC,DEN,2017
265,2017103000,KC,8,Alexander Smith,COMPLETE,-10.9,18.2,reg,KC,DEN,2017
266,2017103000,KC,8,Alexander Smith,TOUCHDOWN,-22.8,24.5,reg,KC,DEN,2017
267,2017103000,KC,8,Alexander Smith,INCOMPLETE,-10.1,9.3,reg,KC,DEN,2017
268,2017103000,KC,8,Alexander Smith,INCOMPLETE,23.3,6.9,reg,KC,DEN,2017
269,2017103000,KC,8,Alexander Smith,INCOMPLETE,15.8,10.6,reg,KC,DEN,2017
270,2017103000,KC,8,Alexander Smith,INCOMPLETE,-24.7,1.6,reg,KC,DEN,2017
271,2017103000,KC,8,Alexander Smith,INCOMPLETE,-1.6,3.8,reg,KC,DEN,2017
272,2017103000,KC,8,Alexander Smith,INCOMPLETE,23.8,30.4,reg,KC,DEN,2017
273,2017103000,KC,8,Alexander Smith,INCOMPLETE,-11.8,-3.1,reg,KC,DEN,2017
274,2017103000,KC,8,Alexander Smith,INCOMPLETE,-2.8,14.2,reg,KC,DEN,2017
275,2017103000,KC,8,Alexander Smith,INCOMPLETE,-28.1,28.9,reg,KC,DEN,2017
276,2017103000,KC,8,Alexander Smith,INCOMPLETE,24.4,-0.6,reg,KC,DEN,2017
277,2017103000,KC,8,Alexander Smith,INCOMPLETE,20.6,11.8,reg,KC,DEN,2017
278,2017103000,KC,8,Alexander Smith,INCOMPLETE,14.2,16.1,reg,KC,DEN,2017
279,2017103000,KC,8,Alexander Smith,INCOMPLETE,23.6,23.8,reg,KC,DEN,2017
280,2017103000,KC,8,Alexander Smith,INCOMPLETE,-9.5,8.6,reg,KC,DEN,2017
281,2017103000,KC,8,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,DEN,2017
